,floyd_stance,floyd_followup,username,date,text,hash
795,0,0,ATT,5/15/2020,@julie_romanszky We are in this together. Glad we can be there for you! 💙,1.15E+19
796,0,0,ATT,5/15/2020,"@TheRealOurNE @JPotter24 @keroninc @JG_Griff @pnixnix @CarolWalsh01 @CarryTheLoad Thank you for sharing, and for being the best! 💙",1.54E+19
797,0,0,ATT,5/15/2020,@RomanVargasWTX Thinking you're a fan? 😆 https://t.co/Ir0h7lm3FO,1.63E+19
798,0,0,ATT,5/15/2020,"@KrystalVBHart We are as well, Krystal! Happy Friday to you and all #ATTFamily members. https://t.co/RZEGMKEwAK",2.69E+17
799,0,0,ATT,5/15/2020,"@wegerkerry1 Way to go, Hunter! 🙌",1.62E+19
800,0,0,ATT,5/15/2020,"@arrifortune Glad we could get it done, Arri! 💨 https://t.co/Ct3hM5u8yd",1.30E+19
801,0,0,ATT,5/15/2020,@jeffreyfroelker All the heart eyes for this amazing review! 😍,2.16E+18
802,0,0,ATT,5/15/2020,"@lbaughman Way to spread joy and happiness for the #ATTFamily, Linda! 🤗",7.40E+18
803,0,0,ATT,5/15/2020,@FinalFamePhilip It's going down SOON! 🎉 https://t.co/W81UuRLkiN,3.81E+18
804,0,0,ATT,5/15/2020,"@beau_croom We're pleased we get to make this happen for you, Beau! 🔥 https://t.co/7MnkeE0xVW",1.59E+19
805,0,0,ATT,5/15/2020,"@MattLewis84 That's what we do, Matt! 🙌 https://t.co/t31qmoAcgU",1.34E+19
806,0,0,ATT,5/15/2020,".@Chiney321 thanks for hanging with us on this week's Math Breaks! We loved learning about modes, medians and everything in between. 😏#ConnectedTogether #JrNBAAtHome https://t.co/HGXzIe4hcD",1.61E+18
807,0,0,ATT,5/15/2020,"@Songz_OfMyLife We like to hit you with all the feels! Happy streaming soon, Lexi. 🙌 https://t.co/0WvN5zO124",1.18E+19
808,0,0,ATT,5/15/2020,@OG_OliviaJoyce We saw your tweet &amp; would like to help. Please DM details so we can assist you- Kathy,9.66E+18
809,0,0,ATT,5/15/2020,"@JeffreyPJacobs Yikes! Thanks so much for bringing this to our attention, Jeffrey. Our team will look into it. In the meantime, we're here to help! If you'd like us to check on your tech appointment, please send us a DM with your account number and the best phone number to reach you. https://t.co/7m6RT3Hk4n",4.87E+18
810,0,0,ATT,5/15/2020,"@MoKatibeh We agree, Mo! Wishing you a wonderful birthday from our #ATTFamily 💙",1.63E+19
811,0,0,ATT,5/15/2020,"@saritasayso @MoKatibeh @ATTBusiness Our #ATTFamily wishes you a very happy birthday, Mo! 💙 🎉",1.32E+19
812,0,0,ATT,5/15/2020,"@Delaney3Susan Thank you so much for bringing this to our attention, Delaney. Would you mind sending us a DM with the store address, and the best phone number to reach you in case we have additional questions?",3.66E+18
813,0,0,ATT,5/15/2020,"@chandlerriggs Don't look back! 😉 Send us a DM, and we'll have you connected in no time, Chandler.",1.55E+18
814,0,0,ATT,5/15/2020,"@juddbakertv Music to our ears! Thank YOU, Judd 💙 https://t.co/KiFCpsIJ0d",1.59E+19
815,0,0,ATT,5/15/2020,@DanaWalters_8 https://t.co/MnZJUDNlA0,1.33E+19
816,0,0,ATT,5/15/2020,@b_rothblott https://t.co/UOJ5Cq8gV2,2.69E+18
817,0,0,ATT,5/15/2020,"@SBuffington98 We expect nothing less, Scott. 👏",8.39E+18
818,0,0,ATT,5/15/2020,@jwelch7208 💯,2.00E+18
819,0,0,ATT,5/15/2020,@LPerez4155 https://t.co/AyN8LDQcal,1.61E+19
820,0,0,ATT,5/15/2020,"@kgitchell It doesn't get much better than that, Kevin! 🎉",7.28E+18
821,0,0,ATT,5/15/2020,@JoeSanMan https://t.co/V0MHgTl9rx,1.07E+19
822,0,0,ATT,5/15/2020,@JohnRiveraGLM 👏👏👏,1.29E+18
823,0,0,ATT,5/15/2020,"@OanaCioata We second this, Oana. 💙",4.56E+18
824,0,0,ATT,5/15/2020,@NiloYepez_GLM https://t.co/6wKUjXwUUH,7.40E+18
825,0,0,ATT,5/15/2020,"@amanda_scaggs We couldn't agree more, Amanda. https://t.co/8Pvh1Dk9fS",1.67E+19
826,0,0,ATT,5/15/2020,@Jason_Ziemba https://t.co/ylnyQAfs5r,1.08E+19
827,0,0,ATT,5/15/2020,"@theprinciple77 Yes to all of this, Michele! 🙌",1.24E+19
828,0,0,ATT,5/15/2020,@DaveReed71 https://t.co/dC6EMxuauT,9.92E+18
829,0,0,ATT,5/15/2020,@LenyceH https://t.co/0B0gMGo08r,1.30E+18
830,0,0,ATT,5/15/2020,@ckhartcd He's the real MVP! https://t.co/Hs48tmcJXl,1.03E+18
831,0,0,ATT,5/15/2020,"@boomama Nothing makes us happier than a happily ever after internet story, Sophie! 🤩 Would you mind sending us a DM with Melanie's account number? Let's get this hero the recognition he deserves.",2.45E+18
832,0,0,ATT,5/15/2020,"@CarolSilvaNews Hi Carol, please DM us your account number and contact information. We want to look into this for you.",8.89E+18
833,0,0,ATT,5/15/2020,@_mannyalcantara 🥳,1.09E+19
834,0,0,ATT,5/15/2020,"@jefftomich Hi Jeffrey, we want to help. Please DM us your account number and contact information.",9.30E+18
835,0,0,ATT,5/15/2020,"@bhelms0214 We're so happy to hear that John Marvin saved the day, Brandy! 🙌 Thanks for sharing some love.",8.86E+18
836,0,0,ATT,5/15/2020,"@MrSmith0912 No way! 😱 How can we get a copy of this speech, Charles?",1.74E+19
837,0,0,ATT,5/15/2020,"@Brandie_Irwin_ This is breathtaking, Brandie! 🙌",5.08E+18
838,0,0,ATT,5/15/2020,"@Jonathan1Wilson It's not bragging if you can back it up, Jonathan. 😉💪 This is so cool to see!",8.20E+17
839,0,0,ATT,5/15/2020,"@RandyACarp Thanks for the tour, Randy! 😁 We can't wait.",1.73E+18
840,0,0,ATT,5/15/2020,"@TomMonahan10 @glm_warriors @joe_boxer44 @PaulaVofGLM The right leadership makes all the difference, Tom. 🙌 Congrats to Dave!",8.34E+18
841,0,0,ATT,5/15/2020,"@kygirl1334 We love this almost as much as we love our #HealthcareHeroes, Michelle! 😍",1.49E+19
842,0,0,ATT,5/15/2020,"@camilleduarte94 Thanks for taking the time to show some appreciation for these heroes, Camille. 👏 #ConnectedTogether",2.98E+18
843,0,0,ATT,5/15/2020,"@ElleNonnemacher @WilliamGStovall @_Shelley_G @Jf_divis5 @belltrusk @OHPA_Cowbell @Trisha__Torres We have no words for how incredible this is. 💙 Thanks for sharing, Ellen! #ConnectedTogether",5.29E+18
844,0,0,ATT,5/15/2020,"@Christephanie11 This is the best thing we've ever seen, Christephanie! 🎉 Congrats to the grad.",1.13E+19
845,0,0,ATT,5/15/2020,"@TonyaBarney8 We appreciate you, Tonya. https://t.co/TL0dGjXVsK",1.04E+19
846,0,0,ATT,5/15/2020,@mrsherd2015 The definition of superheroes. Betsy! 💪 Thanks for showing up for your community. #ConnectedTogether,1.57E+18
847,0,0,ATT,5/15/2020,"@Hutchins11Steve A star in the making, Steve! 🤩",1.21E+19
848,0,0,ATT,5/15/2020,"@FeTMarshall Best coworkers ever, Felicia! 😍",3.86E+17
849,0,0,ATT,5/15/2020,"@edenley1 Keep up the great work, team! 🙌 We appreciate all you do for the #ATTFam.",1.50E+19
850,0,0,ATT,5/15/2020,"Grab your popcorn &amp; round up all the snacks because the gang is coming right to your home! 🍿🍫🍭 Join #ScoobMovieNight via the Twitter Watch Party tomorrow at 4PM PT / 7PM ET for an adventure too good to miss. 

Learn more at https://t.co/X20wVQiPyd https://t.co/bvl1nHvzfh",1.49E+18
851,0,0,ATT,5/15/2020,"@tonywendice1954 Tony, we're here to help. Through June 30,2020, we will waive any late payment fees that any customer may incur because of economic hardship related to #COVID19. Submit a waiver request here: https://t.co/Y2HuOo4OPI",9.99E+18
852,0,0,ATT,5/15/2020,"No matter what your feels, we got your flicks. #OnDemand @DIRECTV @ItsOnATT https://t.co/mq40mJ6X5M",1.57E+18
853,0,0,ATT,5/16/2020,"It's the weekend AND @HBOMax giving us so much to smile about, too! 😃May 27th can't come soon enough! https://t.co/dnJRBTLy57",1.83E+19
854,0,0,ATT,5/16/2020,Already got our DVRs set for tomorrow's #Snowpiercer premiere! https://t.co/pD1FYlNUXa,1.19E+19
855,0,0,ATT,5/16/2020,@hh24__ @ESLPUBGMobile @PUBGMOBILE https://t.co/0GCslJLtmX,1.23E+19
856,0,0,ATT,5/16/2020,🥳 https://t.co/sOVUSJDht5,1.70E+19
857,0,0,ATT,5/16/2020,@LaoYang2019 https://t.co/Uq6HJfnkH1,6.92E+18
858,0,0,ATT,5/16/2020,"@bpeterson407 @BOLDNP Way to crush it, Bryce! 🙌",6.76E+18
859,0,0,ATT,5/16/2020,@SelenaGreenGLM 🙌 💙,1.33E+19
860,0,0,ATT,5/16/2020,@Jason_Ziemba Who's awesome?! 👏 💙 https://t.co/Tebo1Qj7qB,3.29E+18
861,0,0,ATT,5/16/2020,"@conniedmason @OHPA_Cowbell @WilliamGStovall @LeoKingOfOHPA @ScottMoneyMcKee @inju_berry @BobbyWoodruff @StasZ55 @NicholasFahey2 @she_hlk86 Our #ATTFamily is grateful to have YOU, Heather. Let's celebrate! 💙 🎉 https://t.co/D1YKpOhIaM",9.03E+18
862,0,0,ATT,5/16/2020,@Alcantaraprime1 This is amazing! We're grateful to have YOU in the #ATTFamily 💙 💙 💙,5.92E+18
863,0,0,ATT,5/16/2020,@SWTrain99 💙 💙 💙,1.78E+18
864,0,0,ATT,5/16/2020,"@RONshorthills @breeshorthills @EricThen2 Happy birthday, Bree! Here's to many more 🎉 🙌 https://t.co/JEtBKZ4Imz",4.50E+18
865,0,0,ATT,5/16/2020,"@Ayodreezay We truly love our #HealthcareHeroes, and they deserve to be recognized! 🙌 💙",8.42E+18
866,0,0,ATT,5/16/2020,"@GLFOP While our law enforcement officers are here to protect and serve our communities, we are here to keep them #ConnectedTogether. Thank you for your dedication and service! 💙",1.01E+18
867,0,0,ATT,5/16/2020,@shutupnvibee We thank YOU for your service! 💙,6.31E+18
868,0,0,ATT,5/16/2020,"@sloyoroll01973 Did you say Nerds, Nerds, Nerds? Sorry, we couldn't help it! 😜 https://t.co/FbbKHDyFzb",8.34E+18
869,0,0,ATT,5/16/2020,"@skalsky1414 Dream team, right there! We're so glad to have YOU in the #ATTFamily 💙 https://t.co/3QSeEn1vky",7.88E+18
870,0,0,ATT,5/16/2020,@aqueelahjay 💙,6.84E+18
871,0,0,ATT,5/16/2020,@ButtercupPB This is music to our ears! 🙌 💙 https://t.co/153N4lmQCG,6.30E+17
872,0,0,ATT,5/16/2020,@MWexpclinics We are in this together. Thank you for sharing! 💙,1.46E+19
873,0,0,ATT,5/16/2020,"@Tristan_ATT We 💙 seeing this. Thank you for the share, and for being great!",8.33E+18
874,0,0,ATT,5/16/2020,@christine_att We 💙 seeing this! Thank you for sharing.,5.41E+18
875,0,0,ATT,5/16/2020,"@JackCantrell00 Hi Jack, thanks for bringing this to our attention. Please don't hesistate to reach out if you experience those issues again. 💙",8.99E+18
876,0,0,ATT,5/16/2020,@warren_nikita We couldn't be more grateful to have you as part of the #attfam. 💙 Thank you for being great.,8.15E+18
877,0,0,ATT,5/16/2020,@SesameCommunity We are going to file this under #awesome. Thanks for sharing! 💙,1.03E+19
878,0,0,ATT,5/16/2020,"@MrDefWhip Hi, thank you for reaching out. We want to help. Do you mind sending us a DM with your account info, and the best phone number to reach you at?",1.78E+19
879,0,0,ATT,5/16/2020,"@someinfosecguy Hi Ryan! Please send us a DM with your account number, contact info, and more details about what's going on, so we can help and pass it along to the appropiate team. Thanks! https://t.co/7m6RT3Hk4n",5.55E+18
880,0,0,ATT,5/16/2020,"@sithlordsam96 Hi Sam, thank you for bringing this to our attention. We want to help. Do you mind sending us a DM with your location, a good phone number to reach you at, and any other relevant information you have regarding this instance?",3.82E+18
881,0,0,ATT,5/16/2020,"@KDKalvinDrake Hi Kalvin, you can always get the help you need online at https://t.co/RVw1855Ygd or download the My AT&amp;T app. 💙",1.37E+19
882,0,0,ATT,5/16/2020,@eb6713 @melphillipsOK @AshleyWilkin2 @jeffreyfroelker @KAMOkonnects @FunLoLo24 @OklahomaSaSo @okla_phillips This is the best thing ever. Thank you for being great! 💙,1.78E+19
883,0,0,ATT,5/16/2020,@DemetrusHayes1 Smart thinking! 😂,6.49E+18
884,0,0,ATT,5/16/2020,@LorenMiller2004 🙌,7.18E+18
885,0,0,ATT,5/16/2020,@akwaymire Yes! Let's support our #HealthcareHeroes!,9.19E+18
886,0,0,ATT,5/16/2020,@CurtPopejoySW Nothing wrong with a little treat for yourself every once in while... enjoy the new phone Curt! https://t.co/4a8leGzRZ3,8.60E+18
887,0,0,ATT,5/16/2020,"@jayander96 We're just as proud, great job everyone! 🙌",9.49E+18
888,0,0,ATT,5/16/2020,@angels_candie @lfernandez1217 @StevenSchifino @RONshorthills @__n0rbs @MarcusEspinal @ke0260 @triaji2087 Amazing job team! We're so glad y'all are supporting our #HealthcareHeroes like this! 🙌 💙,4.21E+18
889,0,0,ATT,5/16/2020,"@CowboyBart333 Great job everybody, these great employees deserve recognition (and a yummy breakfast) ! 😋 🙌",6.96E+17
890,0,0,ATT,5/16/2020,"@joe_boxer44 @amanda_scaggs @coachcraigmack Amazing, thanks so much for your hard work team!",1.19E+19
891,0,0,ATT,5/16/2020,@AleemMcallister Looks like an amazing team!,3.81E+16
892,0,0,ATT,5/16/2020,@triaji2087 Amazing work team!,6.62E+17
893,0,0,ATT,5/16/2020,@LucasMinnich https://t.co/gAF2WIpows,4.34E+18
894,0,0,ATT,5/16/2020,@BeckyAlamatMass Way to rock it Becky!,1.51E+19
895,0,0,ATT,5/16/2020,"@teresadsmith28 Thanks, we hate it! 😂",6.42E+18
896,0,0,ATT,5/16/2020,@BrandonCookeASM https://t.co/nfMKmg1IJm,1.16E+19
897,0,0,ATT,5/16/2020,@TruckIt365 We're here to help our customers stay connected. Please send us a Direct Message with your account and contact information and details about your issue. Thanks. https://t.co/7m6RT3Hk4n,1.32E+18
898,0,0,ATT,5/16/2020,"@SD9_Briz What an awesome bag, great job Danyelle! 👝 🔥",4.62E+18
899,0,0,ATT,5/16/2020,@AlexIP934q The weather looks amazing! Keep up the good work team! 🙌,5.15E+18
900,0,0,ATT,5/16/2020,"@FeelTheFern07 Hi Fernando, here's some good news for you. Customers who currently subscribe to HBO through an AT&amp;T video or wireless service will be offered immediate access to HBO Max included in their service for no additional charge. Visit https://t.co/7KpFyX4aTF to learn more.",5.93E+18
901,0,0,ATT,5/16/2020,"The greatest adventure is now available to bring home! 🎉 Join #SCOOB and the gang as they face their biggest, most challenging mystery ever. Watch instantly at https://t.co/X20wVQiPyd! https://t.co/utXvVmuL6L",1.76E+19
902,0,0,ATT,5/17/2020,@MaraHandled Thanks for serving up some positivity this Sunday evening. 💙 https://t.co/04ZGq7mWBj,4.06E+18
903,0,0,ATT,5/17/2020,"Level up your entertainment while you're home, and do it without leaving the couch. With #ATTtv, you'll enjoy live TV, breaking news &amp; 40,000 On Demand titles + access to 5,000 apps including @Netflix &amp; @Pandora. Check it out: https://t.co/sEh7UoetMb https://t.co/ItIRzZeB6U",6.62E+18
904,0,0,ATT,5/17/2020,"@claudiadcarroll Hi Claudia, we understand your concern and want to take a closer look at this. Could you please send us a DM with the store's address to help us contact them directly? Thank you.",1.48E+19
905,0,0,ATT,5/17/2020,"@shawni777 Now, this makes for a great Sunday Fun day, Michon. Enjoy! 🙌 😎",7.71E+18
906,0,0,ATT,5/17/2020,"@NParker206 You've got skills, Nick! 👏 👏 https://t.co/nQ2wU9vQoL",1.63E+19
907,0,0,ATT,5/17/2020,"@Stephanie_L24 We love seeing our #ATTFamily take care of each other. Thanks for sharing, Stephanie. 💙 #ConnectedTogether",1.37E+19
908,0,0,ATT,5/17/2020,"@BJWebb4 Congratulations, BJ! 🥳👏 https://t.co/RcIHGB61ef",1.39E+19
909,0,0,ATT,5/17/2020,"@kcurtisbeck @childrens Thank you for taking the time to give back to our heroes on the frontlines of this pandemic, Karen. 💙 #ConnectedTogether",5.92E+18
910,0,0,ATT,5/17/2020,"@Vincent_JGLM @GLMBeltline @Jason_Ziemba @AngeloDarinGLM @TomMonahan10 @DemetrusHayes1 Thank you for taking such great care of your customers, Vincent and team! This put a permanent smile on our face. 🤗💙",2.81E+17
911,0,0,ATT,5/17/2020,"@tw3434 Way to go, Tammy! 💪😎",1.54E+19
912,0,0,ATT,5/17/2020,"@garymuffoletto We love this, Gary! There's no better feeling than celebrating our #ATTFamily. 💙💙",1.70E+19
913,0,0,ATT,5/17/2020,"@jeffreyfroelker @AshleyWilkin2 @FunLoLo24 @eb6713 @okla_phillips @KAMOkonnects @DanielT_919 @Bwest28 @Mark_Loy3 @clauren12 This review just made our day, Jeffrey! 🤗 https://t.co/4lUbRZI4Nx",9.00E+18
914,0,0,ATT,5/17/2020,@AzizaChimal Yum!!! 🤤 https://t.co/HG7UeuXn0C,1.58E+19
915,0,0,ATT,5/17/2020,"@AcesOfHustle Thanks for sharing these wise words, Ahsan. 🙌",1.45E+19
916,0,0,ATT,5/17/2020,TONIGHT! #Snowpiercer https://t.co/OUVSlkFz82,1.20E+19
917,0,0,ATT,5/17/2020,@AsiaGLM_ This is so great. Thank you for sharing! 💙,1.25E+19
918,0,0,ATT,5/17/2020,@RickWilsonHRPro @mikelevans67 @tw3434 @melissa_corwin @RYANSTAFFORD @sethzimmer @EVM4ALL @jengamhaker @TeNitaBallard @DeneenLGarrett We couldn't be happier to see this. Keep up the awesome! 💙,1.62E+19
919,0,0,ATT,5/17/2020,@RDhilipan10 We can't wait. What are you going to binge first? https://t.co/R6NKeadzl6,9.48E+18
920,0,0,ATT,5/17/2020,@BostonBrandon91 💙 https://t.co/u4GivMkpHJ,7.69E+18
921,0,0,ATT,5/17/2020,"@DomSangchai We want to help you stay connected throughout the #COVID pandemic, Dom.  Give us a call at 1-800-288-2020 so we can look into this for you. We appreciate your patience.",1.09E+19
922,0,0,ATT,5/17/2020,"@GymModlin22 Oh, no! We don't' want to see you leave, Jim. Will you please provide us with some background on the issue you're experiencing, so we can get your experience turned around?",7.82E+18
923,0,0,ATT,5/17/2020,@saadkiet We can't hold our excitement! https://t.co/0FE74s4boM,6.01E+18
924,0,0,ATT,5/17/2020,"@parkerbossier Hi Parker, so sorry to hear you had difficulties navigating through there! We will look into this. For more info, and to sign up for this offer, give this one a try: https://t.co/S2GbnlcVeo 
 
Let us know if you have any further trouble! 💙",2.78E+18
925,0,0,ATT,5/17/2020,@erickanikki Tell your brother he has done well. 💙 https://t.co/TOEMNG1BJW,2.40E+18
926,0,0,ATT,5/17/2020,"@Table_for_2 Hi Brandon, thank you for bringing this to our attention. We are so sorry you experienced this issue. Do you still need further assistance? Please let us know, and we will get you in the right place. 💙",7.43E+18
927,0,0,ATT,5/17/2020,"@IBelieveInUnic6 Hi there, we are limiting the number of customers allowed in our stores at the same time to ensure proper social distancing. And that all of our front-line employees have the necessary supplies to keep their hands and work areas clean throughout the day. 💙",6.68E+18
928,0,0,ATT,5/17/2020,@MCHamr2 https://t.co/zABVz3e1Td,4.42E+18
929,0,0,ATT,5/17/2020,@salesrepcaleb That is awesome. So glad to have you part of the #attfam! 💙,1.74E+19
930,0,0,ATT,5/17/2020,@CKxATT We love seeing this. Way to go! 💙,1.85E+18
931,0,0,ATT,5/17/2020,@lauragar56 @GB_BethDeCo You're gonna give us food #FOMO. Looks delicious! 💙,5.53E+18
932,0,0,ATT,5/17/2020,"@Dineshs43425760 We want to help you stay connected throughout the #COVID pandemic, Dinesh.  Give us a call at 1-800-288-2020 so we can look into this for you. We appreciate your patience.",1.22E+19
933,0,0,ATT,5/17/2020,"@1AnthonyHancock We love seeing this! Congrats, Takisha. 💙",8.03E+18
934,0,0,ATT,5/17/2020,"@kro16 Hi Kro, we want to look into this. Can you DM us additional details about your parent's service, an account number and a phone number to reach you and them?",3.11E+17
935,0,0,ATT,5/17/2020,"@MobilephoneMar3 Wild hair? Don't care! Thanks for your hard work and strong spirit, Marshall. 💙 #connectedtogether #LifeAtATT",4.87E+18
936,0,0,ATT,5/17/2020,@UnitedWayKC Thank you for all you do in our communities. 💙,1.10E+19
