floyd_stance,floyd_followup,username,date,text,tweet_id
0,0,UPS,2020-06-09,"@Cesar_Dober Hi, we are here to assist. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ",t1270344921921269764
0,0,UPS,2020-06-09,"@hisnameisAlan Hi, thank you for bringing this to our attention, our team is here to help​. Please DM us your tracking number, delivery address, and phone number to further assist you. ^MV https://t.co/KmFVUsozRp",t1270344416142610434
0,0,UPS,2020-06-09,"@ChadParkTNS Hi, we are here to assist. Please DM a recent tracking number, phone number, your address, and the vehicle number or license plate number, so we can further assist. ^SA https://t.co/KmFVUsozRp",t1270343913211977728
0,0,UPS,2020-06-09,"@disapptappt Hi, we are here to assist. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ",t1270342001230307328
0,0,UPS,2020-06-09,@THEMAMAELEPHANT Thank you for letting us know. This person has not been employed by the company since 2019 and he does not represent UPS’ values and standards.  -DG,t1270312856265859072
0,0,UPS,2020-06-09,@eldamon Thank you for letting us know. This person has not been employed by the company since 2019 and he does not represent UPS’ values and standards.  -DG,t1270311797954928642
0,0,UPS,2020-06-09,@pchranch Thank you for letting us know. This person has not been employed by the company since 2019 and he does not represent UPS’ values and standards.  -DG,t1270311645080883200
0,0,UPS,2020-06-09,@okchristy88 Thank you for letting us know. This person has not been employed by the company since 2019 and he does not represent UPS’ values and standards.,t1270311428881354758
0,0,UPS,2020-06-09,@underthesea62 Thank you for letting us know. This person has not been employed by the company since 2019 and he does not represent UPS’ values and standards. -DG,t1270311218834784257
0,0,UPS,2020-06-09,@jacstar724 Thank you for letting us know. This person has not been employed by the company since 2019 and he does not represent UPS’ values and standards.  -DG.,t1270310925128609792
0,0,UPS,2020-06-09,@skubi79 Thank you for letting us know. This person has not been employed by the company since 2019 and he does not represent UPS’ values and standards.  -DG,t1270308719826546688
0,0,UPS,2020-06-09,"@TGContrarian Hi, we are here to assist. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ",t1270168578361364480
0,0,UPS,2020-06-10,"@amirahtypree Hey there, our team can look into it for you. Please feel free to DM us your tracking number, delivery address, name and phone number. ^LD https://t.co/KmFVUsGbfZ",t1270864993010036737
0,0,UPS,2020-06-10,"@perrymatt Hi, thank you for bringing this to our attention, our team is here to help​. Please DM us your tracking number, delivery address, and phone number to further assist you. ^MV https://t.co/KmFVUsGbfZ",t1270864143747354628
0,0,UPS,2020-06-10,"@RaynaC Hi, thank you for bringing this to our attention, our team is here to help​. Please DM us your tracking number, delivery address, and phone number to further assist you. ^MV https://t.co/KmFVUsGbfZ",t1270847978253811714
0,0,UPS,2020-06-10,"""Not only do we want to make a difference externally but we’re also looking internally. Diversity and inclusion is one of our core values, but we know that’s not enough. We’re taking this time to engage our employees to be able to have crucial conversations to raise awareness."" https://t.co/yeXxlZTXDt",t1270832636169158668
0,0,UPS,2020-06-10,"@hipjac It seems you have an issue, we would like to assist you. Please DM us with more details of your concern such as tracking number (if available), intended address, and phone number to further assist you. ^MV https://t.co/KmFVUsGbfZ",t1270780784564109325
0,0,UPS,2020-06-10,"@_kaaaaaaashhh Hey there, thank you for reaching out to our team. I am sorry to read that you have not received your package yet. Please DM us with your tracking number, phone number, and delivery address. ^CC https://t.co/KmFVUsGbfZ",t1270708531419910147
0,0,UPS,2020-06-10,"@7TeVofFUN Hello there, thank you for reaching out to our team. I am sorry to read that you have not received your shipment yet. We are here to assist you. Please DM us with your tracking number, full name, phone number, and delivery address.^CC https://t.co/KmFVUsGbfZ",t1270693435541016577
0,0,UPS,2020-06-10,"@monie_mo5 Hi, I apologize your package arrived in that condition. Amazon has requested that you access their website, https://t.co/XJJeoZ6PBH to report the situation about your package, so they can resolve the issue for you.^KR https://t.co/KmFVUsGbfZ",t1270672747740442626
0,0,UPS,2020-06-10,"@patriots5_5 Hi, thank you for bringing this to our attention, our team is here to help​. Please DM us your tracking number, delivery address, and phone number to further assist you. ^MV https://t.co/KmFVUsGbfZ",t1270561276092190722
0,0,UPS,2020-06-10,"@ngrass1 Hey there, thank you for reaching out to our team. I am sorry to read that you have not received your package yet. We are here to assist you. Please DM us with your tracking number, phone number, and delivery address. ^CC https://t.co/KmFVUsGbfZ",t1270554796110610434
0,0,UPS,2020-06-10,"@mikerubright Hello there, thank you for reaching out to our team. I am sorry to read that you had such a bad experience with our driver. We would like to assist you with this. Please DM us with your full name, tracking number, your delivery address, and phone number. ^CC https://t.co/KmFVUsGbfZ",t1270534425416273920
0,0,UPS,2020-06-10,"@TheRealXMoney Our team is here to help. Feel free to DM us your tracking number, delivery address, name and phone number. ^LD https://t.co/KmFVUsGbfZ",t1270532349235773441
0,0,UPS,2020-06-10,"@lordvader311_ Hey there, our team can look into it for you. Please feel free to DM us your tracking number, delivery address, name and phone number. ^LD https://t.co/KmFVUsGbfZ",t1270525397654999040
0,0,UPS,2020-06-11,"@mk119 It seems you have an issue, we would like to assist you. Please DM us with more details of your concern such as tracking number (if available), delivery address, and phone number to further assist you. ^MV https://t.co/KmFVUsGbfZ",t1271201032257916938
0,0,UPS,2020-06-11,"@JillthePretzell Hey there, I am sorry to read that your package went missing, our team is here to help. 
Please feel free to DM us your tracking number, delivery address, name and phone number. ^LD https://t.co/KmFVUsGbfZ",t1271194867931234306
0,0,UPS,2020-06-11,"@Kelsey_MKay Hi, we are here to assist. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ",t1271190595386695682
0,0,UPS,2020-06-11,"@cool_poss Hi, we are here to assist. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ",t1271190464566263813
0,0,UPS,2020-06-11,"@acidsaltydame Hey there, our team is here to help. Please feel free to DM us your tracking number, delivery address, name and phone number. ^LD https://t.co/KmFVUsGbfZ",t1271189555253780480
0,0,UPS,2020-06-11,"@amandastweeets Hi, I am sorry to know how your package was delivered. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ",t1271189290748391424
0,0,UPS,2020-06-11,"@Flagrantbooks This person has not been employed by the company since 2019, and he does not represent UPS’ values and standards. ^GS https://t.co/KmFVUsGbfZ",t1271188456455184385
0,0,UPS,2020-06-11,"@PCyrul Hi, we are here to assist. Please DM us a phone number and your ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ",t1271183706527588352
0,0,UPS,2020-06-11,"@dawlishjack Hi, we are here to assist. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ",t1271181375903797260
0,0,UPS,2020-06-11,"@GetAKitty Hi, we are here to assist. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ",t1271171622905487360
0,0,UPS,2020-06-11,"@captain_banano Hi, thank you for bringing this to our attention, our team is here to help​. Please DM us your tracking number, delivery address, and phone number to further assist you. ^MV https://t.co/KmFVUsGbfZ",t1271167680180039683
0,0,UPS,2020-06-11,"@NotThatDavis Hey there, our team can look into it for you. Please feel free to DM us your tracking number, delivery address, name and phone number. ^LD https://t.co/KmFVUsGbfZ",t1271148115672944642
0,0,UPS,2020-06-11,"@juuhmall Hi, we'd like to assist you. Please DM us with your tracking number, delivery address, and phone number to further assist you. ^MV https://t.co/KmFVUsGbfZ",t1271145671014461442
0,0,UPS,2020-06-11,"@JIDoubleL Hey there, our team is here to help. Please feel free to DM us your tracking number, delivery address, name and phone number. ^LD https://t.co/KmFVUsGbfZ",t1271134871591813122
0,0,UPS,2020-06-11,"@LucGroleau I understand your concern on not seeing any movement. Please note that if the package doesn't receive any update within 72 hours, the investigation should be initiated. To initiate an investigation, please visit us at https://t.co/TtGrzEKDvI or contact the shipper directly.^KR",t1271108484071899136
0,0,UPS,2020-06-11,"@Gkhnkn14 Hi, we'd like to assist you. Please DM us with your tracking number, delivery address, and phone number to further assist you. ^MV https://t.co/KmFVUsGbfZ",t1271100466110304258
0,0,UPS,2020-06-11,"@Squirre82223693 @WORLDSTAR @TMZ Thank you for bringing this to our attention. We are investigating this situation. This language does not represent UPS' values and standards. UPS does not tolerate hatred, racism and bigotry in all forms.  ^PRJS",t1271094544247984134
0,0,UPS,2020-06-11,"@oh_boy_shaun Hi, we are here to assist. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ",t1271094336533520385
0,0,UPS,2020-06-11,"@dennnishere Hi, thank you for bringing this to our attention, our team is here to help​. Please DM us your tracking number, delivery address, and phone number to further assist you. ^MV https://t.co/KmFVUsGbfZ",t1271075708241149952
0,0,UPS,2020-06-11,@Mikegra70258449 Hello. This person has not been employed by the company since 2019 and he does not represent UPS' values and standards. ^CAM,t1271070931386064896
0,0,UPS,2020-06-11,"@asapkhatri Hi, If you need help or have questions, use the link to DM the details to our team. Please Include your tracking number, phone number and address.^KR https://t.co/KmFVUsGbfZ",t1271070378153201664
0,0,UPS,2020-06-11,"@TomasSjoblom Hi, I'm very sorry to hear that you experienced a problem with your shipment. Please DM us your tracking number, phone number and address, so we can look into it.^KR https://t.co/KmFVUsGbfZ",t1271060959621263360
0,0,UPS,2020-06-11,"@Carolene_x0 Hey there, our team is here to help. Please feel free to DM us your tracking number, delivery address, name and phone number. ^LD https://t.co/KmFVUsGbfZ",t1270919204330508289
0,0,UPS,2020-06-11,"@SuziePenelope Hello there, thank you for reaching out to our team. I am sorry to read that you did not get your shipment as expected. We are here to assist you. Please DM us with your tracking number, phone number, and delivery address. ^CC https://t.co/KmFVUsGbfZ",t1270917965035245574
0,0,UPS,2020-06-11,"@WlLdiRishROSE Hi, we'd like to assist you. Please DM us with your tracking number, delivery address, and phone number to further assist you. ^MV https://t.co/KmFVUsGbfZ",t1270916961795551234
0,0,UPS,2020-06-11,"@WeirdGsTravels Hey there, our team is here to help. Please feel free to DM us your tracking number, delivery address, name and phone number. ^LD https://t.co/KmFVUsGbfZ",t1270898949717712898
0,0,UPS,2020-06-11,"@sweatsXstew Hey there, is there anything we can help you with? If so, please feel free to DM us your tracking number, delivery address, name and phone number. ^LD https://t.co/KmFVUsGbfZ",t1270895363545849863
